subjID	trial	cue	choice	outcome
1	1	5	1	0
1	2	2	0	0
1	3	6	0	-1
1	4	1	0	0
1	5	4	1	0
1	6	2	0	-1
1	7	7	1	0
1	8	6	1	0
1	9	6	0	-1
1	10	1	1	0
1	11	7	1	0
1	12	4	0	0
1	13	6	0	-1
1	14	6	1	0
1	15	2	1	0
1	16	2	0	0
1	17	4	0	0
1	18	4	0	0
1	19	6	0	0
1	20	6	1	0
1	21	6	0	-1
1	22	2	0	0
1	23	6	0	-1
1	24	4	0	0
1	25	6	1	0
1	26	6	1	0
1	27	4	0	0
1	28	4	0	0
1	29	5	0	0
1	30	4	0	0
1	31	2	0	-1
1	32	6	1	0
1	33	2	1	0
1	34	4	0	0
1	35	7	1	0
1	36	6	0	-1
1	37	2	1	0
1	38	7	1	0
1	39	4	0	0
1	40	2	1	0
1	41	4	0	0
1	42	2	1	0
1	43	4	0	0
1	44	6	1	0
1	45	4	0	0
1	46	4	0	0
1	47	2	1	0
1	48	4	0	0
1	49	4	0	0
1	50	3	0	0
1	51	4	0	0
1	52	2	1	0
1	53	2	1	0
1	54	4	0	0
1	55	2	1	0
1	56	4	0	0
1	57	6	1	0
1	58	5	0	0
1	59	2	1	0
1	60	2	1	0
1	61	6	1	0
1	62	2	1	0
1	63	6	0	-1
1	64	6	1	0
1	65	2	1	0
1	66	6	1	0
1	67	4	0	0
1	68	6	1	0
1	69	4	0	0
1	70	6	1	0
1	71	2	1	0
1	72	2	1	0
1	73	6	1	0
1	74	6	1	0
1	75	4	0	0
1	76	4	0	0
1	77	4	0	0
1	78	4	0	0
1	79	2	1	0
1	80	3	1	0
1	81	3	0	0
1	82	6	1	0
1	83	7	1	0
1	84	3	0	0
1	85	2	1	0
1	86	2	1	0
1	87	6	1	0
1	88	2	1	0
1	89	2	1	0
1	90	1	1	0
1	91	6	1	0
1	92	5	0	0
1	93	4	0	0
1	94	2	1	0
1	95	2	1	0
1	96	4	0	0
1	97	2	1	0
1	98	3	0	0
1	99	1	1	0
1	100	4	0	0
1	101	7	1	0
1	102	3	0	0
1	103	4	0	0
1	104	2	1	0
1	105	7	1	0
1	106	2	1	0
1	107	2	1	0
1	108	4	0	0
1	109	4	0	0
1	110	2	1	0
1	111	4	0	0
1	112	3	0	0
1	113	3	0	0
1	114	2	0	-1
1	115	6	1	0
1	116	4	0	0
1	117	6	1	0
1	118	4	0	0
1	119	6	1	0
1	120	6	1	0
1	121	4	0	0
1	122	5	0	0
1	123	4	0	0
1	124	4	0	0
1	125	6	1	0
1	126	6	1	0
1	127	6	1	0
1	128	1	1	0
1	129	4	0	0
1	130	4	0	0
1	131	2	1	0
1	132	2	1	0
1	133	2	1	0
1	134	7	1	0
1	135	6	1	0
1	136	4	0	0
1	137	6	1	0
1	138	4	0	0
